"","cmp_segid","point_index","lon","lat"
"278",81,38,-122.446939360037,37.8004764374777
"279",81,39,-122.44692735966,37.8004134358597
"280",77,1,-122.46209096051,37.8014606675499
"281",77,2,-122.462956535519,37.8015307173455
"282",77,3,-122.462984454279,37.8015349773026
"283",77,4,-122.464130881081,37.80179384519
"284",77,5,-122.465792304835,37.8021587200153
"285",77,6,-122.46579416156,37.8021591370505
"286",77,7,-122.467385950274,37.8025246289428
"287",77,8,-122.468335734561,37.8027201725892
"288",77,9,-122.468338188167,37.8027206938025
"289",77,10,-122.468991185694,37.8028636938474
"290",77,11,-122.468993763143,37.8028642761528
"291",77,12,-122.469794770165,37.8030508121957
"292",77,13,-122.470090531185,37.8031133396461
"293",77,14,-122.470813289719,37.8032642902262
"294",77,15,-122.470834488443,37.8032699470838
"295",77,16,-122.47132748947,37.8034309465096
"296",77,17,-122.47133977638,37.8034354084432
"297",77,18,-122.471671775216,37.8035684069834
"298",77,19,-122.471679751748,37.8035718048221
"299",77,20,-122.472115752699,37.8037688042445
"300",77,21,-122.472142437943,37.8037833994368
"301",77,22,-122.472486436932,37.8040071101838
"302",77,23,-122.472509687052,37.8040247726743
"303",77,24,-122.472863471485,37.8043367744784
"304",77,25,-122.473449626471,37.8048537830771
"305",77,26,-122.473454400145,37.8048581326502
"306",77,27,-122.473901412817,37.8052788397984
"307",77,28,-122.474967250585,37.8062409721157
"308",77,29,-122.474967659884,37.8062413426168
"309",77,30,-122.475801452241,37.8069981949972
"310",77,31,-122.475812731045,37.8070092772044
"311",77,32,-122.476085243123,37.8072990856043
"312",77,33,-122.476583259744,37.807821782377
"313",77,34,-122.47698376148,37.8082224943735
"314",77,35,-122.47699322539,37.8082326443287
"315",77,36,-122.477241688518,37.8085183825063
"316",77,37,-122.477266583509,37.8085542844534
"317",77,38,-122.477477999605,37.8089441901489
"318",77,39,-122.477491116934,37.8089739200332
"319",77,40,-122.477595848595,37.8092755466308
"320",77,41,-122.477604215514,37.8093084065399
"321",77,42,-122.477676026249,37.8097411271675
"322",77,43,-122.477677613243,37.8097528144883
"323",77,44,-122.477800934589,37.8109177136424
"324",78,1,-122.447159488085,37.8001792181341
"325",78,2,-122.447308491272,37.8002062186312
"326",78,3,-122.44735023106,37.800218598013
"327",78,4,-122.44738830311,37.8002397162056
"328",78,5,-122.447766773461,37.8005073439672
"329",78,6,-122.449313243251,37.8015859742204
"330",78,7,-122.44933162427,37.801600464388
"331",78,8,-122.449572624586,37.8018144648476
"332",78,9,-122.449585566421,37.8018270459609
"333",78,10,-122.450474916322,37.8027733300999
"334",78,11,-122.450922599119,37.8030631173673
"335",78,12,-122.451208002513,37.803186883172
"336",78,13,-122.451483248236,37.8032774018679
"337",78,14,-122.451825652821,37.8033361772049
"338",78,15,-122.452180583584,37.8033605273993
"339",78,16,-122.45252837395,37.8033358197799
"340",78,17,-122.453075107756,37.803273309396
"341",78,18,-122.453079048143,37.8032728983696
"342",78,19,-122.453641050316,37.8032198965919
"343",78,20,-122.453670816182,37.8032193151019
"344",78,21,-122.453958314084,37.8032351332923
"345",78,22,-122.454598662853,37.8031320997954
"346",78,23,-122.455629800977,37.8029296262362
"347",78,24,-122.458784535183,37.8019863954784
"348",78,25,-122.458786391134,37.801985850333
"349",78,26,-122.4597153901,37.801717850295
"350",78,27,-122.459723691463,37.8017156474296
"351",78,28,-122.460457693266,37.8015376496281
"352",78,29,-122.460484729991,37.8015330284978
"353",78,30,-122.46128672911,37.8014520264773
"354",78,31,-122.461309170916,37.80145102785
"355",78,32,-122.462077171558,37.801460029542
"356",192,1,-122.424146812101,37.7757897225584
"357",192,2,-122.423998613725,37.7753574327032
"358",192,3,-122.423991783305,37.7753322664986
"359",192,4,-122.423898195035,37.7748700822551
"360",192,5,-122.423860651879,37.7746977715819
"361",192,6,-122.423795873599,37.7744004606895
"362",192,7,-122.423794698103,37.7743946532658
"363",192,8,-122.423707183773,37.7739267551906
"364",192,9,-122.423613656672,37.7734648578622
"365",192,10,-122.423519289578,37.7729988016137
"366",192,11,-122.423518467875,37.7729945020375
"367",192,12,-122.423414215194,37.7724146512108
"368",192,13,-122.423149717107,37.7719849350003
"369",214,1,-122.390388652321,37.7804460356782
"370",214,2,-122.390925652143,37.7800150357564
"371",214,3,-122.39092729299,37.7800137328737
"372",214,4,-122.392073879013,37.7791130601186
"373",214,5,-122.392612468028,37.7786853850311
"374",214,6,-122.39261362577,37.7786844726437
"375",214,7,-122.393150339415,37.7782646992688
"376",214,8,-122.393305326272,37.7781425687008
"377",214,9,-122.393399918271,37.7780680296413
"378",214,10,-122.393563388619,37.7779387618631
"379",214,11,-122.393724691545,37.7778112080217
"380",214,12,-122.394848599523,37.7769202807847
"381",214,13,-122.39484902602,37.776919943641
"382",214,14,-122.397068948661,37.7751700055545
"383",214,15,-122.399295874332,37.7734110643626
"384",214,16,-122.401519899684,37.7716550425306
"385",215,1,-122.401771900704,37.7719628856573
"386",215,2,-122.399543900902,37.7737248840652
"387",215,3,-122.397316803849,37.7754839606705
"388",215,4,-122.396448476765,37.7761684524233
"389",215,5,-122.39509686767,37.777233909548
"390",215,6,-122.394231803555,37.7779196500145
"391",215,7,-122.393973079611,37.7781247417242
"392",215,8,-122.393972893322,37.7781248892164
"393",215,9,-122.393647893187,37.7783818902312
"394",215,10,-122.393647625665,37.77838210141
"395",215,11,-122.393397626831,37.7785791019824
"396",215,12,-122.393397053593,37.7785795520067
"397",215,13,-122.393341347212,37.7786231208725
"398",215,14,-122.392860633536,37.7789990948437
"399",215,15,-122.392322209808,37.7794266377644
"400",215,16,-122.392321384653,37.7794272894616
"401",215,17,-122.391175208838,37.7803276418237
"402",215,18,-122.390639025949,37.7807579860689
"403",21,1,-122.419679745768,37.7652475988824
"404",21,2,-122.418705745236,37.7653105977952
"405",21,3,-122.418692835745,37.7653110148448
"406",21,4,-122.418623941984,37.7653110147238
"407",21,5,-122.41857334968,37.765311014635
"408",21,6,-122.417981443249,37.765349605794
"409",21,7,-122.417490850375,37.7653815915042
"410",21,8,-122.417489093301,37.7653816982988
"411",21,9,-122.416808045758,37.7654200847887
"412",21,10,-122.416390035606,37.7654436454675
"413",21,11,-122.416123338716,37.7654612110603
"414",21,12,-122.415312981797,37.7655145840098
"415",21,13,-122.415311906259,37.7655146519387
"416",21,14,-122.413111905529,37.7656476498804
"417",21,15,-122.413110287781,37.7656477411035
"418",21,16,-122.412423496419,37.7656836782657
"419",21,17,-122.411462700335,37.7657456012495
"420",21,18,-122.410488542562,37.7658076094124
"421",21,19,-122.410487690798,37.7658076618055
"422",21,20,-122.408550692088,37.7659226614406
"423",21,21,-122.408549527764,37.7659227271607
"424",21,22,-122.407540528091,37.765976729347
"425",20,1,-122.407519150479,37.7655773010083
"426",20,2,-122.408527567895,37.7655233299848
"427",20,3,-122.410463558598,37.765408390195
"428",20,4,-122.411437053016,37.7653464243197
"429",20,5,-122.412398975658,37.7652844287296
"430",20,6,-122.412401387966,37.7652842878851
"431",20,7,-122.413088576849,37.7652483299221
"432",20,8,-122.415287231028,37.7651154133843
"433",20,9,-122.416097255841,37.7650620623085
"434",20,10,-122.416364691541,37.765044448055
"435",20,11,-122.416366580849,37.765044332595
"436",20,12,-122.416786218466,37.7650206801859
"437",20,13,-122.4174657047,37.7649823816975
"438",20,14,-122.417955497739,37.764950448135
"439",20,15,-122.418553824973,37.7649114383521
"440",20,16,-122.418566837313,37.7649110146236
"441",20,17,-122.41861201701,37.7649110147029
"442",20,18,-122.418686374965,37.7649110148334
"443",20,19,-122.419653927489,37.7648484329814
"444",3,1,-122.39218863637,37.7816847217214
"445",3,2,-122.392724636791,37.7821127218893
"446",3,3,-122.39295369655,37.78229577229
"447",3,4,-122.392953857332,37.7822959009127
"448",3,5,-122.393194771963,37.7824888317626
"449",3,6,-122.393408689013,37.7826597637345
"450",3,7,-122.3937298368,37.782916884362
"451",3,8,-122.394261727897,37.7833428000657
"452",3,9,-122.395272560841,37.7841496655585
"453",3,10,-122.396007517358,37.7847356305236
"454",3,11,-122.396816519099,37.7853806291286
"455",3,12,-122.397345486579,37.7858026058532
"456",3,13,-122.39781641327,37.7861775478678
"457",3,14,-122.398368422682,37.7866175563184
"458",3,15,-122.398901346081,37.7870414931209
"459",3,16,-122.398902590953,37.7870424915432
"460",3,17,-122.399366621784,37.7874177090083
"461",3,18,-122.399908643578,37.7878449389284
"462",3,19,-122.399909460807,37.7878455865422
"463",3,20,-122.400455461112,37.7882805866719
"464",3,21,-122.400455693873,37.7882807723973
"465",3,22,-122.400923464168,37.7886545863167
"466",3,23,-122.401487234179,37.7891024050393
"467",92,1,-122.397091845729,37.7497701032762
"468",92,2,-122.396463413463,37.748433311912
"469",92,3,-122.396016852739,37.7475154343945
"470",92,4,-122.395894770246,37.7474267122047
"471",92,5,-122.393947207632,37.7463345635859
"472",92,6,-122.393386398457,37.7460216691585
"473",92,7,-122.393384245132,37.7460204502181
"474",92,8,-122.39207864121,37.7452706800034
"475",92,9,-122.390224183715,37.7442169853148
"476",92,10,-122.388349164432,37.7431556744902
"477",92,11,-122.387825055867,37.7428811861897
"478",91,1,-122.38801063492,37.7425268411386
"479",91,2,-122.388537633258,37.7428028428832
"480",91,3,-122.38854336191,37.7428059632082
"481",91,4,-122.390421362898,37.7438689617568
"482",91,5,-122.390421648419,37.7438691236792
"483",91,6,-122.392276646864,37.744923125733
"484",91,7,-122.392277442329,37.7449235801259
"485",91,8,-122.393582370571,37.7456729623172
"486",91,9,-122.394142288439,37.7459853594541
"487",91,10,-122.394142666459,37.7459855709014
"488",91,11,-122.396100666753,37.7470835727328
"489",91,12,-122.396120420817,37.74709622788
"490",91,13,-122.396292420436,37.7472212268255
"491",91,14,-122.396328122951,37.7472545428531
"492",91,15,-122.396354687548,37.7472955178385
"493",91,16,-122.396823687773,37.7482595183423
"494",91,17,-122.396824840163,37.7482619277707
"495",91,18,-122.39745384058,37.7495999276969
"496",98,1,-122.394343877129,37.7871360600701
"497",98,2,-122.395128875633,37.7865160590895
"498",98,3,-122.395314995657,37.7863692268905
"499",98,4,-122.39550793034,37.7862170185295
"500",98,5,-122.396567857964,37.785380075739
"501",98,6,-122.396769321799,37.7852208340766
"502",98,7,-122.397674664623,37.7845052302237
"503",98,8,-122.398798512727,37.7836133494634
"504",98,9,-122.398799197433,37.7836128085138
"505",98,10,-122.40023708473,37.7824818971039
"506",98,11,-122.401022973802,37.7818619840534
"507",96,1,-122.409925802743,37.7748301189982
"508",96,2,-122.411472803456,37.7736071185713
"509",96,3,-122.411473149204,37.7736068458538
"510",96,4,-122.412088020945,37.7731229475709
"511",96,5,-122.412686890649,37.7726500509811
"512",96,6,-122.412687155373,37.7726498423042
"513",96,7,-122.413283048197,37.7721809248063
"514",96,8,-122.41388400505,37.7717066946465
"515",96,9,-122.414371511985,37.7712582673753
"516",96,10,-122.414821922095,37.7707715176497
"517",96,11,-122.415112963164,37.7702689838155
"518",96,12,-122.415385943515,37.7695204887921
"519",99,1,-122.389876135804,37.7906578541025
"520",99,2,-122.390839138173,37.789899853918
"521",99,3,-122.391721142575,37.7892068507619
"522",99,4,-122.392585897617,37.7885250443248
"523",99,5,-122.393168786468,37.7880641308602
"524",99,6,-122.393459823134,37.7878341029899
"525",99,7,-122.393824906668,37.7875460381231
"526",99,8,-122.394343860531,37.7871360731804
"527",144,1,-122.3894557598,37.779697593033
"528",144,2,-122.391707268713,37.7779625144354
"529",144,3,-122.393895838503,37.7761635107707
"530",145,1,-122.394149839631,37.7764725146974
"531",145,2,-122.391958840983,37.778273514883
"532",145,3,-122.391953921709,37.7782774305915
"533",145,4,-122.389699922379,37.7800144283766
"534",185,1,-122.43078933947,37.7737656454417
"535",185,2,-122.432311486001,37.7735700134351
"536",185,3,-122.432422643202,37.7735524633763
"537",185,4,-122.432428125107,37.7735516754954
"538",185,5,-122.434079125463,37.7733376744132
"539",185,6,-122.434080012484,37.773337561454
"540",185,7,-122.435719012885,37.7731325624977
"541",185,8,-122.43571950952,37.7731325010118
"542",185,9,-122.437392509057,37.772927499824
"543",186,1,-122.425849292595,37.7743896540519
"544",186,2,-122.427511293654,37.7741756523889
"545",186,3,-122.427511848225,37.7741755817693
"546",186,4,-122.429139848093,37.7739705826036
"547",186,5,-122.429140175835,37.773970541609
"548",186,6,-122.430790175402,37.773765539794
"549",193,1,-122.423562325387,37.7716837652991
"550",193,2,-122.423852304685,37.7721590991529
"551",193,3,-122.423867432391,37.7721894034604
"552",193,4,-122.423877229516,37.772221825905
"553",193,5,-122.424022088354,37.7729059209691
"554",193,6,-122.424022448822,37.7729076614011
"555",193,7,-122.424116817536,37.7733737157839
"556",193,8,-122.42421113189,37.7738395073675
"557",193,9,-122.424211700563,37.7738424273623
"558",193,10,-122.424298493533,37.7743064542092
"559",193,11,-122.424399968062,37.7747721913472
"560",193,12,-122.424400574209,37.7747750753661
"561",193,13,-122.424494945188,37.7752411212216
"562",193,14,-122.424497637054,37.7752581656071
"563",193,15,-122.424548665996,37.7757058815454
"564",1,1,-122.393048156217,37.7859061248626
"565",1,2,-122.393556204229,37.7863109297068
"566",1,3,-122.394032410287,37.7866903569544
"567",1,4,-122.394592728252,37.7871367938918
"568",1,5,-122.395119283108,37.7875561837448
"569",1,6,-122.39553260055,37.7878855305768
"570",1,7,-122.395589369991,37.7879307340583
"571",1,8,-122.39614623844,37.7883745253965
"572",1,9,-122.396682227309,37.7888015488773
"573",1,10,-122.397146255122,37.7891712362806
"574",1,11,-122.397685926342,37.7896011809305
"575",1,12,-122.398050024368,37.7898912450249
"576",1,13,-122.398271136471,37.7900673674686
"577",1,14,-122.398700545044,37.7904094696381
"578",1,15,-122.399259604939,37.7908499098311
"579",8,1,-122.396786493592,37.7203168427356
"580",8,2,-122.396559133217,37.7207953926111
"581",8,3,-122.39644564007,37.7210598823028
"582",8,4,-122.396444968352,37.7210614296662
"583",8,5,-122.39612396696,37.7217924298843
"584",8,6,-122.396123258164,37.7217940250432
"585",8,7,-122.395802259426,37.7225080262335
"586",8,8,-122.395801391125,37.7225099308913
"587",8,9,-122.395435003189,37.7233026026838
"588",8,10,-122.395102597625,37.7240502664643
"589",8,11,-122.39510163537,37.724052397181
"590",8,12,-122.394757803302,37.7248020315047
"591",8,13,-122.394414467283,37.725558565641
"592",8,14,-122.394081955916,37.7263154579556
"593",8,15,-122.394081272164,37.7263169967498
"594",8,16,-122.393748272076,37.7270579963085
"595",8,17,-122.393747969006,37.7270586673992
"596",8,18,-122.393404468264,37.7278155674539
"597",8,19,-122.393077037117,37.7285608926104
"598",8,20,-122.392977622512,37.7288967781533
"599",8,21,-122.392971949892,37.7289132658005
"600",8,22,-122.392801300966,37.7293468325406
"601",8,23,-122.392526978961,37.730127054895
"602",8,24,-122.392332418402,37.7307057524565
"603",8,25,-122.392330183247,37.7307120503154
"604",8,26,-122.392250871761,37.73092420772
"605",8,27,-122.391975523924,37.7317073543863
"606",8,28,-122.391957117879,37.7317459335323
"607",8,29,-122.391930934105,37.7317797202591
"608",8,30,-122.391857586407,37.7318559153814
"609",8,31,-122.391703123587,37.7322855370268
